run_id,algorithm,dataset,task_id,vm_assigned,start_time_rel,exec_time,finish_time_rel,wait_time
5,fcfs,stratified,9,vm1,0.01083,0.8279999999995198,0.833142,0.0
5,fcfs,stratified,14,vm3,0.36248,0.48400000000037835,0.844273,0.34399999999914144
5,fcfs,stratified,15,vm3,0.483368,0.48400000000037835,0.969273,0.46899999999914144
5,fcfs,stratified,17,vm2,0.548465,0.4850000000005821,1.036389,0.5309999999990396
5,fcfs,stratified,18,vm3,0.599981,0.5,1.103221,0.5779999999995198
5,fcfs,stratified,19,vm3,0.722917,0.5159999999996217,1.236784,0.7029999999995198
5,fcfs,stratified,20,vm2,0.833142,0.4069999999992433,1.236784,0.8119999999998981
5,fcfs,stratified,21,vm3,0.844815,0.5310000000008586,1.373469,0.8279999999995198
5,fcfs,stratified,24,vm2,1.036389,0.4680000000007567,1.504248,1.0159999999996217
5,fcfs,stratified,22,vm3,0.969273,0.5310000000008586,1.504248,0.9529999999995198
5,fcfs,stratified,25,vm3,1.103221,0.5159999999996217,1.62053,1.0779999999995198
5,fcfs,stratified,16,vm1,0.834172,1.2189999999991414,2.053477,0.8119999999998981
5,fcfs,stratified,34,vm4,0.013635,2.375,2.387602,0.0
5,fcfs,stratified,0,vm4,0.0,2.5159999999996217,2.511621,0.0
5,fcfs,stratified,6,vm4,0.006824,2.609999999998763,2.607938,0.0
5,fcfs,stratified,23,vm1,2.053477,1.125,3.169408,2.0309999999990396
5,fcfs,stratified,28,vm1,3.169408,0.6410000000014406,3.814177,3.1559999999990396
5,fcfs,stratified,36,vm4,0.014309,4.04700000000048,4.066266,0.0
5,fcfs,stratified,29,vm1,3.814177,1.139999999999418,4.957688,3.79700000000048
5,fcfs,stratified,27,vm2,1.236784,3.7180000000007567,4.957688,1.2189999999991414
5,fcfs,stratified,38,vm2,1.504248,3.688000000000102,5.19145,1.4840000000003783
5,fcfs,stratified,40,vm2,4.957688,0.4539999999997235,5.412126,4.936999999999898
5,fcfs,stratified,47,vm4,0.014846,5.57799999999952,5.596844,0.0
5,fcfs,stratified,41,vm2,5.19145,0.43699999999989814,5.635264,5.17200000000048
5,fcfs,stratified,30,vm1,4.957688,0.75,5.704221,4.936999999999898
5,fcfs,stratified,43,vm2,5.412126,0.4529999999995198,5.861369,5.390999999999622
5,fcfs,stratified,44,vm2,5.635264,0.46899999999914144,6.096878,5.609000000000378
5,fcfs,stratified,46,vm2,5.861369,0.4530000000013388,6.314074,5.843999999999141
5,fcfs,stratified,48,vm2,6.096878,0.43800000000010186,6.535375,6.07799999999952
5,fcfs,stratified,31,vm1,5.704758,1.0,6.714169,5.686999999999898
5,fcfs,stratified,50,vm2,6.314074,0.4529999999995198,6.768998,6.29700000000048
5,fcfs,stratified,51,vm2,6.535375,0.4529999999995198,6.985491,6.515999999999622
5,fcfs,stratified,53,vm2,6.768998,0.43699999999989814,7.213471,6.75
5,fcfs,stratified,32,vm1,6.714169,0.6409999999996217,7.347133,6.686999999999898
5,fcfs,stratified,54,vm2,6.985491,0.4680000000007567,7.452517,6.968999999999141
5,fcfs,stratified,57,vm2,7.213471,0.4539999999997235,7.653054,7.186999999999898
5,fcfs,stratified,58,vm2,7.452517,0.43800000000010186,7.892826,7.436999999999898
5,fcfs,stratified,60,vm2,7.653054,0.4529999999995198,8.117999,7.640999999999622
5,fcfs,stratified,61,vm2,7.894834,0.4529999999995198,8.350614,7.875
5,fcfs,stratified,26,vm3,1.236784,7.203000000001339,8.441378,1.2189999999991414
5,fcfs,stratified,64,vm3,1.374981,7.188000000000102,8.569294,1.3590000000003783
5,fcfs,stratified,63,vm2,8.118531,0.48400000000037835,8.599184,8.093999999999141
5,fcfs,stratified,66,vm3,1.504248,7.188000000000102,8.689825,1.4840000000003783
5,fcfs,stratified,33,vm1,7.347133,1.3909999999996217,8.733446,7.32799999999952
5,fcfs,stratified,65,vm2,8.351159,0.5779999999995198,8.920708,8.32799999999952
5,fcfs,stratified,69,vm2,8.601987,0.4529999999995198,9.052451,8.57799999999952
5,fcfs,stratified,67,vm3,1.62053,7.561999999999898,9.173561,1.5939999999991414
5,fcfs,stratified,71,vm3,8.441378,0.8119999999998981,9.251883,8.42200000000048
5,fcfs,stratified,70,vm2,8.920708,0.3600000000005821,9.287804,8.90599999999904
5,fcfs,stratified,35,vm1,8.733446,0.6560000000008586,9.387378,8.718999999999141
5,fcfs,stratified,74,vm2,9.052451,0.4850000000005821,9.528725,9.03099999999904
5,fcfs,stratified,73,vm3,8.569294,1.139999999999418,9.701853,8.54700000000048
5,fcfs,stratified,75,vm2,9.287804,0.48400000000037835,9.769152,9.265999999999622
5,fcfs,stratified,37,vm1,9.387378,1.1720000000004802,10.568194,9.375
5,fcfs,stratified,78,vm2,9.528725,1.5619999999998981,11.102118,9.515999999999622
5,fcfs,stratified,81,vm2,9.769152,3.2659999999996217,13.029866,9.75
5,fcfs,stratified,7,vm4,0.008086,13.031999999999243,13.030983,0.0
5,fcfs,stratified,3,vm4,0.002025,13.063000000000102,13.072353,0.0
5,fcfs,stratified,2,vm4,0.002025,13.063000000000102,13.072353,0.0
5,fcfs,stratified,77,vm3,8.689825,6.264999999999418,14.954692,8.67200000000048
5,fcfs,stratified,97,vm3,9.175569,6.75,15.918644,9.15599999999904
5,fcfs,stratified,111,vm3,9.251883,6.796999999998661,16.05224,9.234000000000378
5,fcfs,stratified,112,vm3,9.703102,6.468999999999141,16.175391,9.686999999999898
5,fcfs,stratified,56,vm4,2.387602,14.28099999999904,16.669704,2.375
5,fcfs,stratified,39,vm1,10.568517,7.671999999998661,18.23598,10.54700000000048
5,fcfs,stratified,82,vm2,11.102118,8.765999999999622,19.867105,11.07799999999952
5,fcfs,stratified,84,vm2,13.029866,7.07799999999952,20.11405,13.015999999999622
5,fcfs,stratified,107,vm4,2.607938,20.140000000001237,22.751867,2.5939999999991414
5,fcfs,stratified,94,vm4,2.511621,21.17200000000048,23.691415,2.5
5,fcfs,stratified,135,vm4,4.066266,21.98399999999856,26.051752,4.04700000000048
5,fcfs,stratified,157,vm4,5.596844,20.625,26.218411,5.57799999999952
5,fcfs,stratified,115,vm3,14.954692,16.21899999999914,31.180903,14.936999999999898
5,fcfs,stratified,116,vm3,15.918644,16.0,31.918806,15.90599999999904
5,fcfs,stratified,118,vm3,16.05224,15.875,31.918806,16.03099999999904
5,fcfs,stratified,119,vm3,16.175391,15.75,31.918806,16.15599999999904
5,fcfs,stratified,85,vm2,19.870754,13.484999999998763,33.359426,19.84399999999914
5,fcfs,stratified,87,vm2,20.114607,13.25,33.363376,20.09399999999914
5,fcfs,stratified,90,vm2,33.363376,3.015000000001237,36.378817,33.34399999999914
5,fcfs,stratified,88,vm2,33.363376,3.265000000001237,36.634815,33.34399999999914
5,fcfs,stratified,42,vm1,18.23598,21.95300000000134,40.183244,18.21899999999914
5,fcfs,stratified,158,vm4,13.031537,33.5,46.531645,13.015999999999622
5,fcfs,stratified,159,vm4,13.072353,33.60899999999856,46.672875,13.04700000000048
5,fcfs,stratified,160,vm4,13.073963,33.98500000000058,47.070316,13.061999999999898
5,fcfs,stratified,162,vm4,16.669704,30.39100000000144,47.071881,16.65599999999904
5,fcfs,stratified,163,vm4,22.751867,24.313000000000102,47.073445,22.73400000000038
5,fcfs,stratified,164,vm4,23.691415,23.389999999999418,47.074988,23.67200000000048
5,fcfs,stratified,165,vm4,26.051752,21.03100000000086,47.074988,26.03099999999904
5,fcfs,stratified,91,vm2,36.378817,10.95299999999952,47.335374,36.35900000000038
5,fcfs,stratified,167,vm4,26.218411,21.10900000000038,47.335374,26.20299999999952
5,fcfs,stratified,96,vm2,36.634815,10.921999999998661,47.553536,36.60900000000038
5,fcfs,stratified,122,vm3,31.180903,26.110000000000582,57.285791,31.15599999999904
5,fcfs,stratified,98,vm2,47.335374,11.906999999999243,59.244976,47.3119999999999
5,fcfs,stratified,99,vm2,47.553536,11.703000000001339,59.246558,47.53099999999904
5,fcfs,stratified,126,vm3,31.922989,31.063000000000102,62.9847,31.90599999999904
5,fcfs,stratified,125,vm3,31.922989,31.235000000000582,63.152967,31.90599999999904
5,fcfs,stratified,123,vm3,31.918806,31.235000000000582,63.16474,31.90599999999904
5,fcfs,stratified,170,vm4,46.531645,18.343000000000757,64.878567,46.51599999999962
5,fcfs,stratified,171,vm4,46.672875,18.20300000000134,64.880574,46.65599999999904
5,fcfs,stratified,177,vm4,47.073445,20.82799999999952,67.895633,47.04700000000048
5,fcfs,stratified,194,vm4,47.074988,21.79700000000048,68.885719,47.0619999999999
5,fcfs,stratified,173,vm4,47.070316,22.03099999999904,69.097579,47.04700000000048
5,fcfs,stratified,244,vm4,47.076589,22.29700000000048,69.385128,47.0619999999999
5,fcfs,stratified,207,vm4,47.074988,28.110000000000582,75.188,47.0619999999999
5,fcfs,stratified,247,vm4,47.344344,27.98400000000038,75.339214,47.32799999999952
5,fcfs,stratified,248,vm4,64.880574,12.688000000000102,77.562372,64.85900000000038
5,fcfs,stratified,172,vm3,57.285791,21.514999999999418,78.805714,57.26599999999962
5,fcfs,stratified,176,vm3,62.985087,15.984000000000378,78.969068,62.96899999999914
5,fcfs,stratified,182,vm3,63.16474,15.889999999999418,79.050746,63.14099999999962
5,fcfs,stratified,178,vm3,63.16408,16.343000000000757,79.50915,63.14099999999962
5,fcfs,stratified,184,vm3,78.805714,9.0,87.800603,78.78099999999904
5,fcfs,stratified,185,vm3,78.969068,8.82799999999952,87.801663,78.95299999999952
5,fcfs,stratified,188,vm3,79.050746,8.75,87.80282,79.03099999999904
5,fcfs,stratified,189,vm3,79.50915,8.296999999998661,87.803353,79.48400000000038
5,fcfs,stratified,100,vm2,59.244976,29.92200000000048,89.163485,59.21899999999914
5,fcfs,stratified,102,vm2,59.246558,29.906999999999243,89.165018,59.23400000000038
5,fcfs,stratified,191,vm3,87.801133,-1.0,108.833677,87.78099999999904
5,fcfs,stratified,197,vm3,87.80282,-1.0,108.835168,87.78099999999904
5,fcfs,stratified,205,vm3,87.804414,-1.0,108.850598,87.78099999999904
5,fcfs,stratified,206,vm3,87.804414,-1.0,108.850598,87.78099999999904
5,fcfs,stratified,103,vm2,89.163485,-1.0,110.201062,89.14099999999962
5,fcfs,stratified,105,vm2,89.165018,-1.0,110.201062,89.14099999999962
5,fcfs,stratified,45,vm1,40.183244,87.46899999999914,127.667477,40.17200000000048
5,fcfs,stratified,209,vm3,108.835168,-1.0,129.874237,108.8119999999999
5,fcfs,stratified,210,vm3,108.836177,-1.0,129.874647,108.8119999999999
5,fcfs,stratified,213,vm3,108.851826,-1.0,129.874647,108.82799999999952
5,fcfs,stratified,214,vm3,108.851826,-1.0,129.874647,108.82799999999952
5,fcfs,stratified,106,vm2,110.201598,-1.0,131.250919,110.1869999999999
5,fcfs,stratified,109,vm2,110.202284,-1.0,131.250919,110.1869999999999
5,fcfs,stratified,49,vm1,127.667477,-1.0,148.726659,127.64099999999962
5,fcfs,stratified,216,vm3,129.874647,-1.0,150.909264,129.85900000000038
5,fcfs,stratified,217,vm3,129.874647,-1.0,150.909264,129.85900000000038
5,fcfs,stratified,220,vm3,129.874647,-1.0,150.909264,129.85900000000038
5,fcfs,stratified,221,vm3,129.874647,-1.0,150.909264,129.85900000000038
5,fcfs,stratified,110,vm2,131.250919,-1.0,152.277207,131.23400000000038
5,fcfs,stratified,114,vm2,131.250919,-1.0,152.277207,131.23400000000038
5,fcfs,stratified,52,vm1,148.726659,-1.0,169.760648,148.70299999999952
5,fcfs,stratified,223,vm3,150.909264,-1.0,171.94404,150.89099999999962
5,fcfs,stratified,224,vm3,150.909264,-1.0,171.956715,150.89099999999962
5,fcfs,stratified,226,vm3,150.909264,-1.0,171.957223,150.89099999999962
5,fcfs,stratified,117,vm2,152.277207,-1.0,173.314378,152.26599999999962
5,fcfs,stratified,121,vm2,152.279216,-1.0,173.314378,152.26599999999962
5,fcfs,stratified,55,vm1,169.760648,-1.0,190.780302,169.73400000000038
5,fcfs,stratified,124,vm2,173.314378,-1.0,194.363166,173.29700000000048
5,fcfs,stratified,127,vm2,173.314378,-1.0,194.363166,173.29700000000048
5,fcfs,stratified,59,vm1,190.780835,19.093000000000757,209.885255,190.76599999999962
5,fcfs,stratified,139,vm2,194.363166,16.03100000000086,210.394711,194.34399999999914
5,fcfs,stratified,138,vm2,194.363166,16.23400000000038,210.602498,194.34399999999914
5,fcfs,stratified,62,vm1,209.885255,5.734999999998763,215.611289,209.85900000000038
5,fcfs,stratified,141,vm2,210.394711,7.25,217.639642,210.375
5,fcfs,stratified,142,vm2,210.602498,7.54700000000048,218.141529,210.57799999999952
5,fcfs,stratified,68,vm1,215.61833,15.281000000000859,230.892149,215.59399999999914
5,fcfs,stratified,144,vm2,217.639642,18.42200000000048,236.059344,217.625
5,fcfs,stratified,145,vm2,218.141529,17.92200000000048,236.059344,218.125
5,fcfs,stratified,72,vm1,230.893167,10.468999999999141,241.36296,230.875
5,fcfs,stratified,147,vm2,236.059344,5.983999999998559,242.055106,236.04700000000048
5,fcfs,stratified,148,vm2,236.059344,6.608999999998559,242.67228,236.04700000000048
5,fcfs,stratified,150,vm2,242.055106,1.5310000000008586,243.574355,242.03099999999904
5,fcfs,stratified,151,vm2,242.676525,1.0630000000001019,243.740984,242.65599999999904
5,fcfs,stratified,153,vm2,243.574355,0.43800000000010186,244.026364,243.5619999999999
5,fcfs,stratified,76,vm1,241.36296,2.7030000000013388,244.059957,241.34399999999914
5,fcfs,stratified,154,vm2,243.740984,0.48400000000037835,244.228784,243.71899999999914
5,fcfs,stratified,156,vm2,244.026364,0.4220000000004802,244.442259,244.0
5,fcfs,stratified,161,vm2,244.228784,0.625,244.854087,244.20299999999952
5,fcfs,stratified,79,vm1,244.063983,1.1089999999985594,245.169567,244.04700000000048
5,fcfs,stratified,168,vm2,244.442259,0.7649999999994179,245.209603,244.42200000000048
5,fcfs,stratified,169,vm2,244.854087,0.5779999999995198,245.418965,244.82799999999952
5,fcfs,stratified,175,vm2,245.209603,0.43800000000010186,245.651819,245.1869999999999
5,fcfs,stratified,179,vm2,245.418965,0.5470000000004802,245.96779,245.40599999999904
5,fcfs,stratified,181,vm2,245.651819,0.5309999999990396,246.179706,245.625
5,fcfs,stratified,183,vm2,245.96779,0.4220000000004802,246.399294,245.95299999999952
5,fcfs,stratified,80,vm1,245.169567,1.3910000000014406,246.565702,245.15599999999904
5,fcfs,stratified,187,vm2,246.179706,0.43800000000010186,246.617162,246.15599999999904
5,fcfs,stratified,190,vm2,246.399294,0.4529999999995198,246.853282,246.375
5,fcfs,stratified,193,vm2,246.617162,0.4530000000013388,247.073763,246.59399999999914
5,fcfs,stratified,83,vm1,246.565702,1.1089999999985594,247.668578,246.54700000000048
5,fcfs,stratified,195,vm2,246.868552,1.015000000001237,247.874843,246.82799999999952
5,fcfs,stratified,199,vm2,247.073763,1.014999999999418,248.085868,247.04700000000048
5,fcfs,stratified,201,vm2,247.874843,0.7349999999987631,248.616901,247.85900000000038
5,fcfs,stratified,86,vm1,247.668578,0.9530000000013388,248.634884,247.65599999999904
5,fcfs,stratified,202,vm2,248.085868,0.5630000000001019,248.636446,248.0619999999999
5,fcfs,stratified,204,vm2,248.616901,0.35900000000037835,248.97021,248.59399999999914
5,fcfs,stratified,208,vm2,248.636446,0.5470000000004802,249.190619,248.625
5,fcfs,stratified,212,vm2,248.97021,0.4529999999995198,249.432372,248.95299999999952
5,fcfs,stratified,215,vm2,249.190619,0.4219999999986612,249.615097,249.17200000000048
5,fcfs,stratified,219,vm2,249.432372,0.40600000000085856,249.835866,249.40599999999904
5,fcfs,stratified,89,vm1,248.634884,1.3279999999995198,249.961477,248.60900000000038
5,fcfs,stratified,222,vm2,249.616644,0.43699999999989814,250.058075,249.59399999999914
5,fcfs,stratified,92,vm1,249.961477,1.0939999999991414,251.049415,249.9369999999999
5,fcfs,stratified,93,vm1,251.051171,1.5,252.552301,251.03099999999904
5,fcfs,stratified,227,vm2,249.835866,5.468999999999141,255.292793,249.8119999999999
5,fcfs,stratified,236,vm2,250.058075,5.25,255.292793,250.03099999999904
5,fcfs,stratified,239,vm2,255.292793,0.39100000000144064,255.686735,255.28099999999904
5,fcfs,stratified,237,vm2,255.292793,0.5940000000009604,255.900113,255.28099999999904
5,fcfs,stratified,240,vm2,255.686735,0.4219999999986612,256.115651,255.67200000000048
5,fcfs,stratified,242,vm2,255.900113,0.4220000000004802,256.318541,255.875
5,fcfs,stratified,243,vm2,256.115651,0.4220000000004802,256.53179,256.09399999999914
5,fcfs,stratified,246,vm2,256.318541,0.9529999999995198,257.268409,256.2970000000005
5,fcfs,stratified,249,vm2,256.53179,0.9529999999995198,257.486194,256.5159999999996
5,fcfs,stratified,95,vm1,252.552301,5.96900000000096,258.525457,252.53099999999904
5,fcfs,stratified,101,vm1,258.525457,1.1559999999990396,259.681921,258.5
5,fcfs,stratified,104,vm1,259.681921,1.2970000000004802,260.964828,259.65599999999904
5,fcfs,stratified,108,vm1,260.970552,-1.0,282.003325,260.9529999999995
5,fcfs,stratified,113,vm1,282.003325,1.109999999998763,283.119077,281.9840000000004
5,fcfs,stratified,120,vm1,283.119077,0.8900000000012369,284.002918,283.09399999999914
5,fcfs,stratified,128,vm1,284.002918,1.2189999999991414,285.223829,283.9840000000004
5,fcfs,stratified,129,vm1,285.223829,1.0470000000004802,286.27187,285.2029999999995
5,fcfs,stratified,130,vm1,286.273098,0.7340000000003783,287.010399,286.25
5,fcfs,stratified,131,vm1,287.010399,1.0159999999996217,288.012178,286.9840000000004
5,fcfs,stratified,132,vm1,288.012835,0.7659999999996217,288.785739,288.0
5,fcfs,stratified,133,vm1,288.785739,0.8430000000007567,289.636189,288.7659999999996
5,fcfs,stratified,134,vm1,289.636189,0.875,290.503648,289.6090000000004
5,fcfs,stratified,136,vm1,290.504174,1.0,291.508766,290.4840000000004
5,fcfs,stratified,137,vm1,291.508766,1.359999999998763,292.858605,291.4840000000004
5,fcfs,stratified,140,vm1,292.858605,1.6560000000008586,294.519427,292.84399999999914
5,fcfs,stratified,143,vm1,294.519427,1.9220000000004802,296.447977,294.5
5,fcfs,stratified,146,vm1,296.45149,1.1720000000004802,297.62678,296.4220000000005
5,fcfs,stratified,149,vm1,297.62678,1.0469999999986612,298.670111,297.6090000000004
5,fcfs,stratified,152,vm1,298.670111,1.5,300.179716,298.65599999999904
5,fcfs,stratified,155,vm1,300.179716,1.5310000000008586,301.709899,300.15599999999904
5,fcfs,stratified,166,vm1,301.709899,12.343999999999141,314.047191,301.6869999999999
5,fcfs,stratified,174,vm1,314.047191,46.04700000000048,360.091933,314.03099999999904
5,fcfs,stratified,180,vm1,360.092478,5.406000000000859,365.50276,360.0779999999995
5,fcfs,stratified,186,vm1,365.50276,24.484999999998763,389.989071,365.4840000000004
5,fcfs,stratified,192,vm1,389.989071,8.984000000000378,398.968334,389.96899999999914
5,fcfs,stratified,196,vm1,398.968334,0.5159999999996217,399.485623,398.9529999999995
5,fcfs,stratified,198,vm1,399.485623,0.8280000000013388,400.315537,399.46899999999914
5,fcfs,stratified,200,vm1,400.31822,0.5619999999998981,400.880973,400.2970000000005
5,fcfs,stratified,203,vm1,400.880973,0.6099999999987631,401.495351,400.8590000000004
5,fcfs,stratified,211,vm1,401.495351,0.5,401.993322,401.46899999999914
5,fcfs,stratified,218,vm1,401.993322,0.7340000000003783,402.719551,401.96899999999914
5,fcfs,stratified,225,vm1,402.719551,0.6880000000001019,403.402743,402.7029999999995
5,fcfs,stratified,228,vm1,403.402743,0.6710000000002765,404.086399,403.3909999999996
5,fcfs,stratified,229,vm1,404.091031,0.7190000000009604,404.818617,404.0619999999999
5,fcfs,stratified,230,vm1,404.818617,0.7029999999995198,405.518615,404.7970000000005
5,fcfs,stratified,231,vm1,405.518615,0.6090000000003783,406.131999,405.5
5,fcfs,stratified,232,vm1,406.131999,0.5159999999996217,406.646799,406.1090000000004
5,fcfs,stratified,233,vm1,406.646799,0.7659999999996217,407.410425,406.625
5,fcfs,stratified,234,vm1,407.410425,0.6869999999998981,408.101422,407.3909999999996
5,fcfs,stratified,235,vm1,408.101422,0.625,408.719217,408.0779999999995
5,fcfs,stratified,238,vm1,408.719217,0.5779999999995198,409.301498,408.7029999999995
5,fcfs,stratified,241,vm1,409.301498,0.625,409.918065,409.28099999999904
5,fcfs,stratified,245,vm1,409.918065,0.5,410.427711,409.90599999999904
